"","ba1","NAME1","lon1","lat1","ba2","NAME2","lon2","lat2","SPR_0","SPR_1","SPR_2","SPR_3","SPR_4","SPR_5","SPR_6","SPR_7","SPR_8","SPR_9","SPR_10","SPR_11","SPR_12","SPR_13","SPR_14","SPR_15","SPR_16","SPR_17","SPR_18","SPR_19","SPR_20","SPR_21","SPR_22","SPR_23","SUM_0","SUM_1","SUM_2","SUM_3","SUM_4","SUM_5","SUM_6","SUM_7","SUM_8","SUM_9","SUM_10","SUM_11","SUM_12","SUM_13","SUM_14","SUM_15","SUM_16","SUM_17","SUM_18","SUM_19","SUM_20","SUM_21","SUM_22","SUM_23","FAL_0","FAL_1","FAL_2","FAL_3","FAL_4","FAL_5","FAL_6","FAL_7","FAL_8","FAL_9","FAL_10","FAL_11","FAL_12","FAL_13","FAL_14","FAL_15","FAL_16","FAL_17","FAL_18","FAL_19","FAL_20","FAL_21","FAL_22","FAL_23","WIN_0","WIN_1","WIN_2","WIN_3","WIN_4","WIN_5","WIN_6","WIN_7","WIN_8","WIN_9","WIN_10","WIN_11","WIN_12","WIN_13","WIN_14","WIN_15","WIN_16","WIN_17","WIN_18","WIN_19","WIN_20","WIN_21","WIN_22","WIN_23"
"11","AZPS","ARIZONA PUBLIC SERVICE COMPANY",-112.06368346902,33.7105174497386,"WALC","WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION",-114.257125816856,36.0064832251403,356,419,576,620,620,654,688,662,628,547,522,551,604,649,637,636,665,675,550,457,519,380,202,132,786,571,591,794,790,824,691,694,579,474,387,346,467,625,733,821,735,805,756,468,286,203,155,284,701,831,948,994,975,1018,1033,1039,1049,1056,1004,1128,1272,1088,1186,1124,1072,986,983,1069,984,751,821,826,998,1017,1085,1000,1033,1027,1056,1041,998,874,805,933,1052,1178,1245,1204,1158,1108,1040,939,857,862,877,874
"12","DEAA","ARLINGTON VALLEY, LLC - AVBA",-112.888104140416,33.3507827892283,"SRP","SALT RIVER PROJECT",-112.389952705793,33.3554129593447,-1,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,479,480,461,392,414,461,411,462,465,463,389,462,463,465,465,463,466,468,548,566,561,562,565,568,276,276,271,256,490,501,501,501,499,505,580,581,442,375,374,375,374,375,374,377,479,576,580,579,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
"13","AECI","ASSOCIATED ELECTRIC COOPERATIVE, INC.",-93.0625303387197,38.0992455122727,"MISO","MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",-92.8577411651998,41.4497683253081,438,567,738,741,897,917,883,813,708,661,499,562,617,532,520,439,384,369,322,220,92,-9,-122,-177,-364,-311,-231,-149,-101,-137,-163,-170,-300,-452,-354,-255,-240,-426,-529,-549,-606,-608,-710,-733,-694,-564,-539,-440,-405,-280,-408,-357,-372,-362,-388,-359,-351,-404,-497,-385,-368,-398,-499,-538,-503,-526,-476,-380,-473,-563,-640,-533,503,337,159,276,234,133,118,93,71,191,134,-12,-93,5,48,-14,-122,-102,87,81,141,218,176,68
"14","AECI","ASSOCIATED ELECTRIC COOPERATIVE, INC.",-93.0625303387197,38.0992455122727,"SPA","SOUTHWESTERN POWER ADMINISTRATION",-90.6702396734722,36.160702521749,-182,-198,-217,-208,-196,-230,-232,-252,-277,-335,-298,-236,-245,-248,-269,-246,-184,-142,-170,-206,-262,-421,-489,-498,-413,-399,-306,-330,-340,-297,-313,-368,-366,-366,-406,-463,-515,-509,-626,-644,-659,-685,-655,-648,-656,-654,-604,-516,141,125,100,72,91,86,101,90,46,17,52,19,16,33,54,104,133,72,-40,-130,-5,47,89,79,-79,-28,-14,-31,-30,-73,-44,-49,-64,-157,-152,-98,-59,5,-25,-16,-31,-37,-167,-418,-446,-403,-354,-219
"15","AECI","ASSOCIATED ELECTRIC COOPERATIVE, INC.",-93.0625303387197,38.0992455122727,"SWPP","SOUTHWEST POWER POOL",-99.2669533498347,39.979737462654,-908,-895,-839,-847,-966,-999,-981,-1051,-1157,-1086,-896,-1041,-1139,-971,-893,-744,-653,-619,-633,-629,-531,-300,-134,-164,297,387,426,456,369,366,376,436,474,511,457,430,356,341,378,339,318,309,263,286,342,280,267,154,-224,-325,-289,-340,-330,-363,-340,-439,-545,-440,-180,-134,-135,-48,78,69,10,NA,-27,-46,-129,-139,-213,-318,-328,-239,-320,-388,-445,-254,-322,-363,-340,-363,-365,-476,-309,-309,-334,-291,-440,-321,-319,-263,-578,-691,-650,-639
"16","AECI","ASSOCIATED ELECTRIC COOPERATIVE, INC.",-93.0625303387197,38.0992455122727,"TVA","TENNESSEE VALLEY AUTHORITY",-86.9311122522918,35.3819389307451,157,170,140,144,173,179,187,217,218,172,133,150,168,143,146,146,154,162,167,164,166,136,109,130,55,59,63,61,58,66,80,80,82,66,47,38,49,44,45,45,51,44,53,52,42,47,53,60,193,203,174,174,175,175,168,175,173,137,108,101,95,126,150,145,153,146,144,165,179,194,190,194,348,364,348,327,326,301,312,335,354,361,355,322,323,361,352,349,317,328,346,328,333,329,300,291
"17","AVRN","AVANGRID RENEWABLES LLC",-120.778571029079,43.4946197396606,"BPAT","BONNEVILLE POWER ADMINISTRATION",-117.424931261981,44.8686730185122,154,103,69,70,70,74,66,84,136,171,169,97,130,274,389,384,412,559,701,695,617,564,404,221,1394,1418,1438,1426,1383,1294,1104,1127,1050,1020,875,746,732,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,250,128,77,50,46,53,37,9,4,0,10,4,3,-1,-3,-7,-5,-8,-3,-4,-5,-9,-5
"18","AVRN","AVANGRID RENEWABLES LLC",-120.778571029079,43.4946197396606,"PACW","PACIFICORP - WEST",-121.206283693085,43.4788320225316,511,502,510,516,518,520,519,523,559,545,549,559,521,401,390,470,480,406,360,366,499,458,456,576,296,294,296,297,298,318,394,304,318,315,429,414,379,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,306,221,171,202,182,205,350,358,450,514,498,487,510,508,507,504,465,513,503,512,516,473,459
"19","AVA","AVISTA CORPORATION",-116.905491640956,47.0391672836845,"BPAT","BONNEVILLE POWER ADMINISTRATION",-117.424931261981,44.8686730185122,-39,1,90,18,-146,-213,-245,-258,-225,-328,-352,-336,-318,-345,-308,-260,-253,-258,-278,-218,-156,-189,-120,-60,-1012,-968,-896,-824,-714,-680,-623,-598,-648,-716,-818,-840,-869,-888,-1025,-1050,-1093,-1108,-1100,-1119,-1113,-1071,-1074,-1034,-502,-477,-388,-317,-334,-324,-317,-327,-277,-310,-498,-518,-456,-408,-422,-416,-427,-386,-400,-391,-419,-467,-515,-518,-628,-629,-623,-644,-642,-623,-598,-636,-705,-755,-739,-768,-737,-726,-648,-665,-625,-627,-618,-562,-667,-707,-716,-710
"20","AVA","AVISTA CORPORATION",-116.905491640956,47.0391672836845,"CHPD","PUBLIC UTILITY DISTRICT NO. 1 OF CHELAN COUNTY",-120.618550602154,47.8691113177745,-15,-14,-8,-1,2,3,3,4,2,-1,-2,1,4,5,4,4,4,2,2,1,-2,-3,-5,-16,-9,-7,0,0,7,9,11,11,11,10,2,1,-1,1,-2,-4,-5,-4,-2,-3,-4,-4,-5,-7,-10,-8,-7,-5,-4,-5,-3,-3,-4,-9,-13,-16,-14,-12,-14,-15,-16,-16,-16,-17,-17,-18,-19,-18,-25,-27,-28,-26,-23,-23,-22,-21,-22,-24,-26,-24,-23,-21,-22,-22,-21,-21,-20,-21,-24,-26,-26,-28
"21","AVA","AVISTA CORPORATION",-116.905491640956,47.0391672836845,"GCPD","PUBLIC UTILITY DISTRICT NO. 2 OF GRANT CTY, WA",-119.45112029763,47.2053539340136,-3,33,63,83,86,81,74,71,72,45,44,76,79,47,44,54,68,67,71,61,40,34,-2,-47,-53,-22,45,57,95,124,147,94,109,104,119,85,67,61,23,-27,-62,-80,-92,-89,-89,-102,-111,-125,68,93,104,95,98,94,104,84,47,12,-25,-53,-25,2,-10,-16,-17,-14,-10,-13,-11,-39,-37,-37,-96,-96,-88,-92,-87,-83,-81,-84,-93,-104,-126,-118,-100,-99,-94,-98,-93,-85,-82,-103,-137,-141,-140,-138
"22","AVA","AVISTA CORPORATION",-116.905491640956,47.0391672836845,"IPCO","IDAHO POWER COMPANY",-116.057353731483,43.832166727853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,169,177,175,184,204,193,178,169,199,217,224,223,230,231,229,222,206,206,221,223,232,259,270,5,26,3,-33,-47,-48,-59,-75,-89,-42,-5,-5,-42,-93,-53,-36,-28,-37,-35,-25,-15,40,39,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23","AVA","AVISTA CORPORATION",-116.905491640956,47.0391672836845,"NWMT","NORTHWESTERN ENERGY (NWMT)",-110.07414251629,46.7525857757546,30,16,-8,-22,-33,-40,-40,-41,-25,8,7,-1,4,0,4,12,20,17,15,39,71,83,111,129,25,-11,-20,-33,-52,-74,-59,-54,-51,-50,-35,-17,-8,1,21,50,72,79,89,95,75,59,41,28,-87,-92,-94,-91,-93,-82,-80,-77,-55,-31,-17,-21,-26,-31,-35,-30,-34,-45,-54,-55,-49,-32,-22,-27,38,15,-14,-8,-10,-14,-14,-13,-1,14,53,36,24,20,26,17,14,12,15,38,44,44,39,36
"24","AVA","AVISTA CORPORATION",-116.905491640956,47.0391672836845,"PACW","PACIFICORP - WEST",-121.206283693085,43.4788320225316,111,104,58,28,2,-15,0,-8,-7,31,38,-24,-46,-32,-46,-63,-59,-60,-49,-56,-46,-48,16,98,144,103,9,-34,-97,-112,-111,-121,-118,-105,-92,-80,-65,-19,58,90,121,149,162,181,201,214,221,218,-45,-74,-92,-106,-119,-97,-90,-65,-39,11,50,72,50,20,42,46,44,35,33,33,36,50,39,52,125,121,84,80,88,88,72,73,91,113,164,170,126,117,100,110,102,87,93,151,226,235,234,232
"25","BANC","BALANCING AUTHORITY OF NORTHERN CALIFORNIA",-122.615277970048,40.0457370705373,"BPAT","BONNEVILLE POWER ADMINISTRATION",-117.424931261981,44.8686730185122,-1040,-1021,-957,-922,-1059,-928,-928,-897,-848,-955,-821,-503,-328,-319,-226,-214,-200,-218,-216,-161,-439,-521,-857,-1158,-1028,-960,-1011,-1046,-1078,-1086,-1073,-1030,-1007,-1001,-920,-826,-666,-681,-714,-818,-828,-809,-731,-703,-738,-798,-913,-996,-392,-410,-408,-361,-333,-278,-259,-250,-230,-285,-359,-340,-238,-177,-177,-113,-111,-131,-151,-193,-225,-226,-245,-273,-1309,-1294,-1125,-1127,-1114,-1064,-1048,-1076,-1159,-1239,-1397,-1273,-966,-881,-643,-476,-360,-220,-231,-609,-1303,-1373,-1402,-1371
"26","BANC","BALANCING AUTHORITY OF NORTHERN CALIFORNIA",-122.615277970048,40.0457370705373,"CISO","CALIFORNIA INDEPENDENT SYSTEM OPERATOR",-119.501941111903,36.9107475351175,471,390,321,268,211,211,276,393,366,411,434,196,5,40,-98,-33,-162,-205,-221,-320,-147,82,673,1036,486,244,480,506,467,672,932,881,966,1061,1098,693,346,252,174,128,99,-6,12,14,-158,-9,139,492,277,307,170,207,145,152,112,166,278,214,110,204,308,370,425,430,317,364,445,397,369,366,529,454,482,440,361,353,605,615,536,486,523,640,738,631,420,432,395,299,201,100,122,375,965,913,1046,997
"27","BANC","BALANCING AUTHORITY OF NORTHERN CALIFORNIA",-122.615277970048,40.0457370705373,"TIDC","TURLOCK IRRIGATION DISTRICT",-120.949292094012,37.4889085062307,133,82,61,103,99,53,41,17,0,20,-56,-230,-350,-344,-330,-323,-294,-296,-291,-303,-245,-218,-53,89,62,80,79,83,132,101,72,70,55,43,3,52,99,132,152,161,107,140,130,91,123,78,69,51,19,8,48,-9,-17,-29,-42,-41,-25,14,-22,-79,-230,-231,-250,-182,-153,-169,-212,-189,-214,-13,4,-1,22,23,9,83,35,-37,-26,10,16,0,-22,-95,-286,-378,-413,-395,-394,-421,-415,-273,57,39,45,113
"28","BPAT","BONNEVILLE POWER ADMINISTRATION",-117.424931261981,44.8686730185122,"AVA","AVISTA CORPORATION",-116.905491640956,47.0391672836845,285,245,158,230,398,466,497,510,475,579,601,590,576,602,562,513,505,509,527,467,405,437,368,310,1231,1191,1121,1051,943,909,825,830,881,947,1047,1069,1097,1115,1250,1273,1314,1329,1318,1336,1328,1287,1289,1252,739,716,627,558,575,566,559,569,519,568,759,779,715,664,675,666,675,632,644,635,663,712,762,767,816,818,808,877,887,868,844,882,951,1001,985,1014,983,933,876,923,871,854,838,797,895,931,961,937
"29","BPAT","BONNEVILLE POWER ADMINISTRATION",-117.424931261981,44.8686730185122,"AVRN","AVANGRID RENEWABLES LLC",-120.778571029079,43.4946197396606,-33,-21,-14,-7,-10,-10,-9,-12,-11,-9,-14,-5,-5,-1,-4,-5,-4,-9,-29,-31,-35,-31,-28,-23,-127,-127,-127,-127,-127,-127,-127,-124,-127,-128,-116,-85,-58,-40,-28,-26,-28,-35,-37,-56,-77,-75,-96,-113,-125,-112,-98,-64,-69,-53,-29,-6,-7,0,2,5,3,6,8,5,2,2,-4,-17,-19,-26,-42,-61,-67,-72,-62,-41,-31,-25,-17,-10,-3,0,5,1,7,7,8,5,7,5,8,4,4,6,9,5
"30","BPAT","BONNEVILLE POWER ADMINISTRATION",-117.424931261981,44.8686730185122,"BANC","BALANCING AUTHORITY OF NORTHERN CALIFORNIA",-122.615277970048,40.0457370705373,1040,1020,957,922,1059,928,928,897,848,956,820,504,327,320,226,214,199,219,216,161,439,520,857,1158,1027,961,1010,1047,1078,1086,1073,1030,1008,1000,920,827,666,680,714,818,829,809,731,702,738,799,912,996,393,410,408,361,333,278,258,250,231,284,360,339,239,176,177,114,110,132,151,193,225,225,246,273,1308,1295,1124,1127,1114,1065,1047,1076,1159,1239,1397,1273,966,881,643,476,360,220,231,609,1304,1372,1402,1371
"31","BPAT","BONNEVILLE POWER ADMINISTRATION",-117.424931261981,44.8686730185122,"BCHA",NA,NA,NA,-1762,-1720,-2001,-1552,-1527,-1527,-1618,-1588,-1310,-1531,-828,-68,237,25,15,29,-416,-317,-447,-390,57,178,-841,-1494,-923,-717,-1164,-985,-836,-711,-709,-737,-680,-762,-632,-575,-87,-197,-407,-745,-759,-762,-998,-1021,-993,-998,-1169,-995,-754,-1188,-385,303,15,98,67,-2,-235,-1093,-1431,-1299,-1034,-336,-353,-365,-508,-584,-370,-351,-321,-757,-895,-911,-1431,-1260,-1349,-1499,-1142,-943,-715,-916,-1171,-1500,-1893,-1820,-1024,-250,138,321,319,530,428,-356,-1648,-1835,-1806,-1746
"32","BPAT","BONNEVILLE POWER ADMINISTRATION",-117.424931261981,44.8686730185122,"CHPD","PUBLIC UTILITY DISTRICT NO. 1 OF CHELAN COUNTY",-120.618550602154,47.8691113177745,-914,-879,-696,-643,-523,-497,-493,-455,-563,-705,-822,-782,-717,-655,-653,-655,-651,-699,-700,-706,-820,-861,-856,-957,-903,-892,-866,-824,-619,-538,-484,-439,-460,-501,-539,-574,-588,-592,-685,-736,-746,-712,-630,-695,-707,-709,-754,-773,-370,-289,-229,-126,-89,-90,-48,-46,-80,-226,-437,-633,-576,-530,-553,-633,-632,-641,-655,-622,-651,-726,-722,-711,-968,-1002,-982,-913,-821,-768,-776,-737,-769,-840,-956,-956,-908,-882,-888,-888,-883,-850,-839,-833,-905,-965,-976,-1030
"33","BPAT","BONNEVILLE POWER ADMINISTRATION",-117.424931261981,44.8686730185122,"CISO","CALIFORNIA INDEPENDENT SYSTEM OPERATOR",-119.501941111903,36.9107475351175,915,942,1001,991,1172,1053,1052,1006,952,965,811,556,441,420,297,275,247,267,284,240,529,595,858,1123,2044,1874,2085,2152,2187,2204,2198,2117,2076,2068,1829,1697,1431,1474,1522,1716,1684,1646,1541,1401,1493,1572,1764,1929,2224,2208,2075,1789,1581,1330,1213,1189,1160,1417,1657,1688,1187,989,1068,829,802,923,1016,1245,1540,1836,2156,2264,2227,2233,1962,1950,2025,1948,1891,1927,2071,2177,2442,2260,1837,1695,1277,964,743,493,528,1187,2243,2385,2445,2359
"34","BPAT","BONNEVILLE POWER ADMINISTRATION",-117.424931261981,44.8686730185122,"DOPD","PUD NO. 1 OF DOUGLAS COUNTY",-119.605785749153,48.2510861179217,-507,-449,-319,-224,-194,-220,-250,-216,-266,-294,-337,-324,-258,-210,-282,-319,-268,-333,-318,-347,-430,-439,-349,-558,-330,-360,-432,-406,-252,-285,-230,-193,-259,-294,-252,-266,-210,-169,-232,-253,-226,-139,-45,-129,-83,-119,-139,-224,-9,-10,11,52,111,62,86,99,78,143,34,-72,-10,-25,-115,-217,-215,-215,-325,-326,-347,-406,-394,-392,-399,-443,-473,-404,-369,-364,-394,-326,-317,-329,-327,-253,-222,-238,-274,-295,-296,-298,-330,-261,-306,-319,-356,-418
"35","BPAT","BONNEVILLE POWER ADMINISTRATION",-117.424931261981,44.8686730185122,"GCPD","PUBLIC UTILITY DISTRICT NO. 2 OF GRANT CTY, WA",-119.45112029763,47.2053539340136,-348,-289,-321,-279,-385,-354,-333,-373,-403,-403,-380,-319,-278,-292,-207,-257,-251,-262,-252,-208,-308,-327,-280,-351,-161,-90,-170,-119,-456,-610,-827,-765,-835,-895,-633,-602,-477,-407,-281,-430,-409,-353,-431,-354,-308,-376,-226,-250,53,10,-27,-180,-67,-199,-321,-313,-331,47,65,61,39,-20,-34,2,20,30,-6,-85,-25,-122,-121,-179,-651,-583,-627,-647,-655,-616,-635,-596,-633,-599,-493,-424,-458,-465,-512,-527,-484,-595,-615,-615,-573,-517,-578,-601
"36","BPAT","BONNEVILLE POWER ADMINISTRATION",-117.424931261981,44.8686730185122,"GRID","GRIDFORCE ENERGY MANAGEMENT, LLC",-119.095026292169,45.6297135061307,-222,-224,-227,-226,-235,-227,-226,-224,-221,-230,-209,-228,-229,-229,-242,-238,-221,-216,-206,-212,-197,-197,-213,-221,-203,-218,-219,-215,-213,-196,-235,-228,-205,-190,-204,-206,-213,-199,-198,-208,-205,-203,-207,-215,-186,-190,-226,-211,-3,-2,15,0,-11,-15,-6,-2,-3,7,7,-2,-8,-6,-12,2,-9,5,4,4,12,3,7,8,-5,-11,-9,-7,-11,4,10,5,4,10,11,10,15,2,13,-1,0,0,0,0,0,0,0,0
"37","BPAT","BONNEVILLE POWER ADMINISTRATION",-117.424931261981,44.8686730185122,"IPCO","IDAHO POWER COMPANY",-116.057353731483,43.832166727853,-24,-49,-58,-69,-66,-80,-73,-68,-55,-7,-10,-63,-71,-58,-51,-51,-50,-39,-28,-45,-53,-71,-57,-39,110,86,93,87,82,78,69,52,41,60,77,88,97,112,126,130,137,126,120,126,124,132,150,162,-39,-21,-33,-58,-69,-65,-74,-90,-102,-69,-41,-42,-57,-77,-48,-42,-45,-51,-58,-62,-60,-24,-23,-20,62,70,54,74,68,64,60,62,63,84,90,62,12,35,23,32,33,30,42,75,123,108,106,113
